fecha_ing_muestra,id_muestra,carta_camara,fecha_de_certificacion,certificado,fecha_factura,ptovta,letra,numero_factura,id_cliente,razon_social,laboratorios,tipo_analisis,especies,importe_solicitud
2020-06-01,367864,1.0,2020-06-10,1.0,2020-06-11,4.0,FA,563.0,4557,NN,Semillas,Trigo,Trigo,1500.0
2020-06-04,367886,2.0,2020-06-17,15.0,2020-06-19,4.0,FA,572.0,25,NN,Semillas,Maní,Maní,1800.0
2020-06-04,367887,2.0,2020-06-17,14.0,2020-06-19,4.0,FA,572.0,25,NN,Semillas,Maní,Maní,1800.0
2020-06-04,367888,2.0,2020-06-17,13.0,2020-06-19,4.0,FA,572.0,25,NN,Semillas,Maní,Maní,1800.0
2020-06-04,367889,2.0,2020-06-17,12.0,2020-06-19,4.0,FA,572.0,25,NN,Semillas,Maní,Maní,1800.0
2020-06-04,367890,2.0,2020-06-17,2.0,2020-06-19,4.0,FA,572.0,25,NN,Semillas,Maní,Maní,1800.0
2020-06-04,367891,2.0,2020-06-17,11.0,2020-06-19,4.0,FA,572.0,25,NN,Semillas,Maní,Maní,1800.0
2020-06-04,367892,2.0,2020-06-17,10.0,2020-06-19,4.0,FA,572.0,25,NN,Semillas,Maní,Maní,1800.0
2020-06-04,367893,2.0,2020-06-17,9.0,2020-06-19,4.0,FA,572.0,25,NN,Semillas,Maní,Maní,1800.0
2020-06-04,367894,2.0,2020-06-17,8.0,2020-06-19,4.0,FA,572.0,25,NN,Semillas,Maní,Maní,1800.0
2020-06-04,367895,2.0,2020-06-17,7.0,2020-06-19,4.0,FA,572.0,25,NN,Semillas,Maní,Maní,1800.0
2020-06-04,367896,2.0,2020-06-17,6.0,2020-06-19,4.0,FA,572.0,25,NN,Semillas,Maní,Maní,1800.0
2020-06-04,367897,2.0,2020-06-17,5.0,2020-06-19,4.0,FA,572.0,25,NN,Semillas,Maní,Maní,1800.0
2020-06-04,367898,2.0,2020-06-17,4.0,2020-06-19,4.0,FA,572.0,25,NN,Semillas,Maní,Maní,1800.0
2020-06-04,367899,2.0,2020-06-17,3.0,2020-06-19,4.0,FA,572.0,25,NN,Semillas,Maní,Maní,1800.0
2020-06-22,367932,6.0,2020-06-23,50.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367933,6.0,2020-06-23,49.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367934,6.0,2020-06-23,48.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367935,6.0,2020-06-23,47.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367936,6.0,2020-06-23,46.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367937,6.0,2020-06-23,45.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367938,6.0,2020-06-23,44.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367939,6.0,2020-06-23,43.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367940,6.0,2020-06-23,42.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367941,6.0,2020-06-23,41.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367942,6.0,2020-06-23,40.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367943,6.0,2020-06-23,39.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367944,6.0,2020-06-23,38.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367945,6.0,2020-06-23,37.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367946,6.0,2020-06-23,36.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367947,6.0,2020-06-23,35.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367948,6.0,2020-06-23,34.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367949,6.0,2020-06-23,33.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367950,6.0,2020-06-23,32.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367951,6.0,2020-06-23,31.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367952,6.0,2020-06-23,30.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367953,6.0,2020-06-23,29.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367954,6.0,2020-06-23,28.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367955,6.0,2020-06-23,27.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367956,6.0,2020-06-23,26.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367957,6.0,2020-06-23,25.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367958,6.0,2020-06-23,24.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-10,367959,6.0,2020-06-23,23.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367960,6.0,2020-06-23,22.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367961,6.0,2020-06-23,21.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367962,6.0,2020-06-23,20.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367963,6.0,2020-06-23,19.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367964,6.0,2020-06-23,18.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,367965,6.0,2020-06-23,17.0,2020-06-23,4.0,FA,576.0,4237,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-16,367967,5.0,2020-06-26,57.0,2020-06-26,4.0,FA,582.0,4673,NN,Semillas,Fuerza Total,Alfalfa,3250.0
2020-06-12,368030,4.0,2020-06-19,16.0,2020-06-19,4.0,FA,573.0,4396,NN,Semillas,Soja,Soja,1500.0
2020-06-22,368050,7.0,2020-06-24,56.0,2020-06-25,4.0,FA,580.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,368051,7.0,2020-06-24,55.0,2020-06-25,4.0,FA,580.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,368052,7.0,2020-06-24,54.0,2020-06-25,4.0,FA,580.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,368053,7.0,2020-06-24,53.0,2020-06-25,4.0,FA,580.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,368054,7.0,2020-06-24,52.0,2020-06-25,4.0,FA,580.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,368055,7.0,2020-06-24,51.0,2020-06-25,4.0,FA,580.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,2000.0
2020-06-22,368103,3.0,2020-06-30,65.0,2020-07-01,4.0,FA,599.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
2020-06-22,368104,3.0,2020-06-30,64.0,2020-07-01,4.0,FA,599.0,2795,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3700.0
